player,index,Made Shot,Missed Shot,predicted,actual
Jordan Clarkson,72887,0.4262,0.5738,Missed Shot,Missed Shot
Alex Caruso,12506,0.3211,0.6789,Missed Shot,Missed Shot
Duncan Robinson,33829,0.2727,0.7273,Missed Shot,Made Shot
Cam Reddish,608,0.4262,0.5738,Missed Shot,Missed Shot
Evan Fournier,46710,0.4262,0.5738,Missed Shot,Missed Shot
Coby White,12752,0.3211,0.6789,Missed Shot,Missed Shot
Kenrich Williams,66764,0.2727,0.7273,Missed Shot,Missed Shot
Donovan Mitchell,72297,0.4262,0.5738,Missed Shot,Missed Shot
LaMelo Ball,82489,0.4262,0.5738,Missed Shot,Missed Shot
Stephen Curry,24180,0.2727,0.7273,Missed Shot,Missed Shot
Gary Harris,50145,0.1584,0.8416,Missed Shot,Missed Shot
Nathan Knight,42370,0.0,1.0,Missed Shot,Missed Shot
Frank Jackson,79454,0.2727,0.7273,Missed Shot,Made Shot
Julius Randle,47629,0.4262,0.5738,Missed Shot,Missed Shot
Alex Caruso,12420,0.4262,0.5738,Missed Shot,Made Shot
Desmond Bane,74955,0.3211,0.6789,Missed Shot,Made Shot
Justin Anderson,8049,0.3211,0.6789,Missed Shot,Missed Shot
Gary Clark,10730,0.3211,0.6789,Missed Shot,Missed Shot
Nicolas Batum,29026,0.5332,0.4668,Made Shot,Missed Shot
Shake Milton,56656,0.3616,0.6384,Missed Shot,Missed Shot
Devin Booker,58566,0.4262,0.5738,Missed Shot,Made Shot
Marcus Morris Sr.,28814,0.2338,0.7662,Missed Shot,Missed Shot
Scottie Barnes,71020,0.3616,0.6384,Missed Shot,Missed Shot
Christian Wood,24817,0.5407,0.4593,Made Shot,Missed Shot
Bogdan Bogdanovic,299,0.3211,0.6789,Missed Shot,Missed Shot
Troy Brown Jr.,14150,0.3211,0.6789,Missed Shot,Made Shot
Shai Gilgeous-Alexander,67793,0.3211,0.6789,Missed Shot,Missed Shot
Rodney Hood,30499,0.5517,0.4483,Made Shot,Missed Shot
Kyle Kuzma,78428,0.4262,0.5738,Missed Shot,Missed Shot
D'Angelo Russell,40556,0.4262,0.5738,Missed Shot,Made Shot
Matt Thomas,13661,0.3616,0.6384,Missed Shot,Made Shot
Kemba Walker,47685,0.2338,0.7662,Missed Shot,Missed Shot
Jerami Grant,80078,0.3211,0.6789,Missed Shot,Made Shot
Jae Crowder,59085,0.4262,0.5738,Missed Shot,Missed Shot
Cody Martin,81383,0.3114,0.6886,Missed Shot,Missed Shot
Cam Thomas,43354,0.2727,0.7273,Missed Shot,Made Shot
Chuma Okeke,49177,0.3211,0.6789,Missed Shot,Missed Shot
Malik Monk,32356,0.3211,0.6789,Missed Shot,Made Shot
Russell Westbrook,32870,0.3616,0.6384,Missed Shot,Made Shot
LeBron James,32025,0.4262,0.5738,Missed Shot,Missed Shot
Kyle Lowry,35096,0.4262,0.5738,Missed Shot,Missed Shot
Mo Bamba,50544,0.3211,0.6789,Missed Shot,Missed Shot
Luka Doncic,16486,0.3211,0.6789,Missed Shot,Missed Shot
Marvin Bagley III,63034,0.3211,0.6789,Missed Shot,Missed Shot
Jae'Sean Tate,26064,0.2727,0.7273,Missed Shot,Missed Shot
Jaylen Hoard,66373,0.2727,0.7273,Missed Shot,Missed Shot
Damion Lee,21873,0.4262,0.5738,Missed Shot,Missed Shot
Lauri Markkanen,8811,0.4262,0.5738,Missed Shot,Made Shot
Zach LaVine,14337,0.3211,0.6789,Missed Shot,Missed Shot
Torrey Craig,54724,0.3616,0.6384,Missed Shot,Missed Shot
Jerami Grant,80163,0.3211,0.6789,Missed Shot,Missed Shot
Terance Mann,30761,0.3616,0.6384,Missed Shot,Missed Shot
Gabe Vincent,34642,0.3211,0.6789,Missed Shot,Missed Shot
Will Barton,20799,0.1584,0.8416,Missed Shot,Missed Shot
Theo Maledon,68044,0.3211,0.6789,Missed Shot,Missed Shot
Bryn Forbes,19050,0.4262,0.5738,Missed Shot,Made Shot
Jayson Tatum,4780,0.3211,0.6789,Missed Shot,Missed Shot
Josh Christopher,26709,0.3211,0.6789,Missed Shot,Missed Shot
Lindy Waters III,66968,0.3211,0.6789,Missed Shot,Made Shot
Jeff Dowtin,22100,0.1074,0.8926,Missed Shot,Made Shot
Donovan Mitchell,71731,0.4618,0.5382,Missed Shot,Missed Shot
Frank Jackson,79550,0.3211,0.6789,Missed Shot,Made Shot
Russell Westbrook,32785,0.3211,0.6789,Missed Shot,Missed Shot
Patty Mills,45354,0.3211,0.6789,Missed Shot,Missed Shot
Nassir Little,61473,0.443,0.557,Missed Shot,Missed Shot
Keldon Johnson,64933,0.3211,0.6789,Missed Shot,Missed Shot
Immanuel Quickley,47072,0.3211,0.6789,Missed Shot,Made Shot
Davion Mitchell,61872,0.0,1.0,Missed Shot,Missed Shot
John Konchar,76016,0.3333,0.6667,Missed Shot,Made Shot
Jose Alvarado,11192,0.3211,0.6789,Missed Shot,Made Shot
Alec Burks,45893,0.4262,0.5738,Missed Shot,Missed Shot
Alekesej Pokusevski,65867,0.3211,0.6789,Missed Shot,Made Shot
Jaylen Hoard,66379,0.2727,0.7273,Missed Shot,Missed Shot
Devin Booker,58350,0.3211,0.6789,Missed Shot,Missed Shot
Markieff Morris,35277,0.3616,0.6384,Missed Shot,Missed Shot
Alex Caruso,12424,0.2727,0.7273,Missed Shot,Missed Shot
Alec Burks,46186,0.3211,0.6789,Missed Shot,Missed Shot
Spencer Dinwiddie,17548,0.5332,0.4668,Made Shot,Missed Shot
Matisse Thybulle,56506,0.2727,0.7273,Missed Shot,Missed Shot
Josh Hart,11378,0.8507,0.1493,Made Shot,Made Shot
Miles McBride,47880,0.1952,0.8048,Missed Shot,Made Shot
CJ McCollum,9466,0.4618,0.5382,Missed Shot,Made Shot
Karl-Anthony Towns,41588,0.4262,0.5738,Missed Shot,Made Shot
Lauri Markkanen,8636,0.4262,0.5738,Missed Shot,Made Shot
RJ Barrett,48477,0.2727,0.7273,Missed Shot,Missed Shot
Bobby Portis,36583,0.3211,0.6789,Missed Shot,Missed Shot
Precious Achiuwa,70717,0.1074,0.8926,Missed Shot,Missed Shot
Jordan Poole,22362,1.0,0.0,Made Shot,Made Shot
Buddy Hield,51907,0.3211,0.6789,Missed Shot,Missed Shot
Chris Paul,58147,0.3616,0.6384,Missed Shot,Made Shot
Garrison Mathews,25768,0.4262,0.5738,Missed Shot,Made Shot
Jayson Tatum,4740,0.4262,0.5738,Missed Shot,Made Shot
Jordan Poole,22538,0.4262,0.5738,Missed Shot,Missed Shot
Julius Randle,47652,0.3211,0.6789,Missed Shot,Missed Shot
Giannis Antetokounmpo,37456,0.3211,0.6789,Missed Shot,Made Shot
Stephen Curry,23808,0.3211,0.6789,Missed Shot,Made Shot
Giannis Antetokounmpo,37246,0.3616,0.6384,Missed Shot,Missed Shot
Jaden McDaniels,40917,0.3211,0.6789,Missed Shot,Missed Shot
Jalen Brunson,15788,0.3211,0.6789,Missed Shot,Made Shot
Matisse Thybulle,56580,0.3211,0.6789,Missed Shot,Missed Shot
Dorian Finney-Smith,15168,0.4262,0.5738,Missed Shot,Missed Shot
Trey Burke,18061,0.4262,0.5738,Missed Shot,Made Shot
Bobby Portis,36637,0.4262,0.5738,Missed Shot,Missed Shot
Danuel House Jr.,25198,0.3114,0.6886,Missed Shot,Made Shot
Dewayne Dedmon,33738,0.3211,0.6789,Missed Shot,Made Shot
Garrison Mathews,25764,0.2727,0.7273,Missed Shot,Missed Shot
Stephen Curry,23926,0.3211,0.6789,Missed Shot,Missed Shot
Furkan Korkmaz,55655,0.3211,0.6789,Missed Shot,Missed Shot
Grant Williams,3973,0.3211,0.6789,Missed Shot,Made Shot
LeBron James,32186,0.1369,0.8631,Missed Shot,Made Shot
Joe Ingles,72585,0.4262,0.5738,Missed Shot,Made Shot
Armoni Brooks,24517,0.3211,0.6789,Missed Shot,Missed Shot
Kentavious Caldwell-Pope,78047,0.4262,0.5738,Missed Shot,Missed Shot
Avery Bradley,31282,0.3211,0.6789,Missed Shot,Missed Shot
CJ McCollum,9518,0.4262,0.5738,Missed Shot,Missed Shot
Nikola Vucevic,13935,0.2727,0.7273,Missed Shot,Made Shot
Nickeil Alexander-Walker,11975,0.3211,0.6789,Missed Shot,Missed Shot
Mo Bamba,50671,0.2727,0.7273,Missed Shot,Missed Shot
Ben McLemore,60591,0.3211,0.6789,Missed Shot,Missed Shot
Lonzo Ball,13546,0.3211,0.6789,Missed Shot,Made Shot
Spencer Dinwiddie,17571,0.2727,0.7273,Missed Shot,Made Shot
Miles Bridges,83270,0.5332,0.4668,Made Shot,Made Shot
Justin Holiday,53380,0.3211,0.6789,Missed Shot,Made Shot
Killian Hayes,80379,0.2727,0.7273,Missed Shot,Missed Shot
Jalen Suggs,50339,0.4262,0.5738,Missed Shot,Missed Shot
Raul Neto,78618,0.443,0.557,Missed Shot,Missed Shot
Donte DiVincenzo,37042,0.2727,0.7273,Missed Shot,Missed Shot
Draymond Green,21942,0.3616,0.6384,Missed Shot,Missed Shot
Matisse Thybulle,56461,0.1952,0.8048,Missed Shot,Missed Shot
Grant Williams,3966,0.3114,0.6886,Missed Shot,Missed Shot
Jrue Holiday,38380,0.4262,0.5738,Missed Shot,Missed Shot
Ja Morant,75475,0.3211,0.6789,Missed Shot,Missed Shot
Saddiq Bey,80923,0.4262,0.5738,Missed Shot,Missed Shot
Ben McLemore,60581,0.4262,0.5738,Missed Shot,Missed Shot
Coby White,12988,0.3211,0.6789,Missed Shot,Missed Shot
Brandon Ingram,9328,0.4262,0.5738,Missed Shot,Missed Shot
Maxi Kleber,16715,0.4262,0.5738,Missed Shot,Missed Shot
Derrick White,3877,0.3211,0.6789,Missed Shot,Missed Shot
Desmond Bane,74964,0.4262,0.5738,Missed Shot,Made Shot
Duncan Robinson,33770,0.4262,0.5738,Missed Shot,Made Shot
Jae'Sean Tate,26101,0.3211,0.6789,Missed Shot,Missed Shot
Donovan Mitchell,72273,0.2727,0.7273,Missed Shot,Made Shot
RJ Barrett,48575,0.3211,0.6789,Missed Shot,Made Shot
Tyrese Haliburton,54853,0.0909,0.9091,Missed Shot,Missed Shot
Monte Morris,20108,0.3211,0.6789,Missed Shot,Missed Shot
Bogdan Bogdanovic,355,0.3211,0.6789,Missed Shot,Missed Shot
Jalen Green,26628,0.2727,0.7273,Missed Shot,Missed Shot
Jeff Green,19912,0.2338,0.7662,Missed Shot,Made Shot
Jonathan Kuminga,22111,0.1952,0.8048,Missed Shot,Missed Shot
Thaddeus Young,65527,0.3616,0.6384,Missed Shot,Missed Shot
Domantas Sabonis,52693,0.3211,0.6789,Missed Shot,Missed Shot
Fred VanVleet,69033,0.4262,0.5738,Missed Shot,Made Shot
Jaden McDaniels,40857,0.3114,0.6886,Missed Shot,Missed Shot
Saddiq Bey,80917,0.4262,0.5738,Missed Shot,Missed Shot
R.J. Hampton,51054,0.3211,0.6789,Missed Shot,Missed Shot
Chris Boucher,68703,0.3616,0.6384,Missed Shot,Missed Shot
RJ Barrett,48377,0.3211,0.6789,Missed Shot,Made Shot
Yuta Watanabe,71238,0.3114,0.6886,Missed Shot,Missed Shot
D.J. Augustin,25083,0.4262,0.5738,Missed Shot,Made Shot
Cody Martin,81295,0.2727,0.7273,Missed Shot,Missed Shot
Joel Embiid,56314,0.3211,0.6789,Missed Shot,Missed Shot
Brandon Ingram,9410,0.4262,0.5738,Missed Shot,Made Shot
Trae Young,2433,0.5332,0.4668,Made Shot,Missed Shot
Wenyen Gabriel,30917,0.443,0.557,Missed Shot,Missed Shot
R.J. Hampton,51033,0.3211,0.6789,Missed Shot,Made Shot
Keldon Johnson,64971,0.4262,0.5738,Missed Shot,Missed Shot
Wayne Ellington,33367,0.4262,0.5738,Missed Shot,Missed Shot
Donovan Mitchell,72221,0.3211,0.6789,Missed Shot,Missed Shot
Amir Coffey,27567,0.3211,0.6789,Missed Shot,Made Shot
Jrue Holiday,38370,0.4262,0.5738,Missed Shot,Made Shot
Patrick Beverley,42768,0.2727,0.7273,Missed Shot,Missed Shot
Desmond Bane,75018,0.5332,0.4668,Made Shot,Made Shot
Blake Griffin,43096,0.2727,0.7273,Missed Shot,Missed Shot
Jake Layman,41030,0.1471,0.8529,Missed Shot,Missed Shot
Bones Hyland,18793,0.4262,0.5738,Missed Shot,Missed Shot
Karl-Anthony Towns,41490,0.2727,0.7273,Missed Shot,Made Shot
John Collins,1332,0.3616,0.6384,Missed Shot,Made Shot
Raul Neto,78593,0.3211,0.6789,Missed Shot,Missed Shot
Taj Gibson,48716,0.1952,0.8048,Missed Shot,Missed Shot
Josh Giddey,66605,0.3616,0.6384,Missed Shot,Made Shot
Justin Holiday,53581,0.3211,0.6789,Missed Shot,Made Shot
Alec Burks,46047,0.3211,0.6789,Missed Shot,Missed Shot
Damian Lillard,61077,0.4262,0.5738,Missed Shot,Made Shot
Blake Griffin,43021,0.1952,0.8048,Missed Shot,Missed Shot
Bryn Forbes,19196,0.3211,0.6789,Missed Shot,Missed Shot
Immanuel Quickley,47172,0.3211,0.6789,Missed Shot,Made Shot
Naji Marshall,11618,0.1952,0.8048,Missed Shot,Missed Shot
Andrew Wiggins,21581,0.0,1.0,Missed Shot,Missed Shot
Dorian Finney-Smith,15320,0.4262,0.5738,Missed Shot,Made Shot
James Johnson,43989,0.1471,0.8529,Missed Shot,Missed Shot
Kenyon Martin Jr.,26831,0.443,0.557,Missed Shot,Missed Shot
Donte DiVincenzo,36975,0.4262,0.5738,Missed Shot,Made Shot
Taurean Prince,42830,0.2727,0.7273,Missed Shot,Made Shot
Jaylen Brown,4584,0.4262,0.5738,Missed Shot,Missed Shot
Miles Bridges,83108,0.4262,0.5738,Missed Shot,Made Shot
JT Thor,81665,0.1074,0.8926,Missed Shot,Made Shot
Malik Beasley,41966,0.3211,0.6789,Missed Shot,Missed Shot
Jaylen Brown,4540,0.5332,0.4668,Made Shot,Made Shot
Julius Randle,47589,0.1765,0.8235,Missed Shot,Missed Shot
Jaren Jackson Jr.,75651,0.4262,0.5738,Missed Shot,Missed Shot
Jalen Green,26641,0.2727,0.7273,Missed Shot,Missed Shot
Khris Middleton,39004,0.2727,0.7273,Missed Shot,Missed Shot
Malcolm Brogdon,54010,0.4262,0.5738,Missed Shot,Missed Shot
Denzel Valentine,7667,0.2727,0.7273,Missed Shot,Missed Shot
Reggie Jackson,29904,0.4262,0.5738,Missed Shot,Missed Shot
Kentavious Caldwell-Pope,77934,0.3211,0.6789,Missed Shot,Missed Shot
Kyle Anderson,76210,0.0,1.0,Missed Shot,Missed Shot
Maxi Kleber,16779,0.4262,0.5738,Missed Shot,Made Shot
Tre Mann,68129,0.2727,0.7273,Missed Shot,Made Shot
Davion Mitchell,62142,0.4262,0.5738,Missed Shot,Missed Shot
Caleb Martin,33670,0.3114,0.6886,Missed Shot,Missed Shot
Josh Hart,11308,0.3114,0.6886,Missed Shot,Missed Shot
Devin Booker,58290,0.4262,0.5738,Missed Shot,Missed Shot
Jayson Tatum,4672,0.4618,0.5382,Missed Shot,Missed Shot
Khris Middleton,38983,0.4262,0.5738,Missed Shot,Missed Shot
Buddy Hield,51801,0.2727,0.7273,Missed Shot,Missed Shot
Robert Covington,30180,0.2727,0.7273,Missed Shot,Made Shot
Kyle Lowry,34913,0.3114,0.6886,Missed Shot,Missed Shot
Facundo Campazzo,19614,0.3616,0.6384,Missed Shot,Missed Shot
Max Strus,35507,0.4262,0.5738,Missed Shot,Made Shot
Cameron Johnson,57529,0.3211,0.6789,Missed Shot,Missed Shot
Seth Curry,45645,0.3211,0.6789,Missed Shot,Missed Shot
De'Anthony Melton,74507,0.4262,0.5738,Missed Shot,Made Shot
Terry Rozier,83874,0.3211,0.6789,Missed Shot,Missed Shot
Jaden McDaniels,40782,0.1471,0.8529,Missed Shot,Missed Shot
Trey Murphy III,12232,0.2727,0.7273,Missed Shot,Made Shot
Kevin Love,8322,0.3211,0.6789,Missed Shot,Missed Shot
Jalen McDaniels,81694,0.3211,0.6789,Missed Shot,Missed Shot
Robert Covington,30277,0.4262,0.5738,Missed Shot,Made Shot
Jordan Clarkson,73171,0.4262,0.5738,Missed Shot,Missed Shot
Julius Randle,47542,0.3211,0.6789,Missed Shot,Missed Shot
P.J. Washington,83384,0.4262,0.5738,Missed Shot,Missed Shot
Jayson Tatum,5158,0.2727,0.7273,Missed Shot,Missed Shot
Mikal Bridges,59602,0.3211,0.6789,Missed Shot,Missed Shot
Robert Covington,30246,0.2338,0.7662,Missed Shot,Missed Shot
Kelly Olynyk,80171,0.0,1.0,Missed Shot,Missed Shot
Caris LeVert,6551,0.4262,0.5738,Missed Shot,Made Shot
Max Strus,35332,0.4262,0.5738,Missed Shot,Missed Shot
Kenyon Martin Jr.,26902,0.3211,0.6789,Missed Shot,Missed Shot
Blake Griffin,43089,0.3211,0.6789,Missed Shot,Missed Shot
Jeremy Lamb,53298,0.3114,0.6886,Missed Shot,Made Shot
Marcus Smart,6007,0.4262,0.5738,Missed Shot,Missed Shot
Keldon Johnson,65109,0.4262,0.5738,Missed Shot,Missed Shot
Derrick Rose,46243,0.2727,0.7273,Missed Shot,Missed Shot
Malik Monk,32397,0.4262,0.5738,Missed Shot,Missed Shot
Will Barton,20856,0.4262,0.5738,Missed Shot,Missed Shot
Kelly Oubre Jr.,82035,0.5332,0.4668,Made Shot,Missed Shot
Landry Shamet,59226,0.3211,0.6789,Missed Shot,Made Shot
Nicolas Batum,29023,0.3211,0.6789,Missed Shot,Missed Shot
Mo Bamba,50621,0.4262,0.5738,Missed Shot,Missed Shot
Joshua Primo,64581,0.3211,0.6789,Missed Shot,Missed Shot
Jusuf Nurkic,61335,0.1952,0.8048,Missed Shot,Missed Shot
Trae Young,2791,0.2338,0.7662,Missed Shot,Missed Shot
Tobias Harris,57003,0.4262,0.5738,Missed Shot,Missed Shot
Nikola Jokic,20606,0.4262,0.5738,Missed Shot,Missed Shot
Troy Brown Jr.,14135,0.443,0.557,Missed Shot,Missed Shot
Karl-Anthony Towns,41373,0.3211,0.6789,Missed Shot,Missed Shot
Zach LaVine,14676,0.3211,0.6789,Missed Shot,Missed Shot
Garrett Temple,10634,0.4262,0.5738,Missed Shot,Missed Shot
Reggie Bullock,17101,0.4262,0.5738,Missed Shot,Missed Shot
Gary Trent Jr.,69724,0.3211,0.6789,Missed Shot,Missed Shot
Bogdan Bogdanovic,393,0.2727,0.7273,Missed Shot,Missed Shot
Patty Mills,45243,0.3211,0.6789,Missed Shot,Made Shot
Bogdan Bogdanovic,60,0.2727,0.7273,Missed Shot,Missed Shot
Kevin Porter Jr.,27308,0.2727,0.7273,Missed Shot,Missed Shot
Bogdan Bogdanovic,284,0.3211,0.6789,Missed Shot,Made Shot
Blake Griffin,43104,0.3211,0.6789,Missed Shot,Missed Shot
Jrue Holiday,38334,0.4262,0.5738,Missed Shot,Made Shot
Reggie Bullock,17107,0.3211,0.6789,Missed Shot,Missed Shot
LaMelo Ball,82475,0.3211,0.6789,Missed Shot,Missed Shot
Damian Lillard,61052,0.4262,0.5738,Missed Shot,Missed Shot
Kelly Oubre Jr.,82068,0.3211,0.6789,Missed Shot,Missed Shot
Evan Fournier,46858,0.0,1.0,Missed Shot,Missed Shot
Furkan Korkmaz,55698,0.3211,0.6789,Missed Shot,Missed Shot
Eric Bledsoe,27867,0.2338,0.7662,Missed Shot,Made Shot
Spencer Dinwiddie,17374,0.4262,0.5738,Missed Shot,Missed Shot
Lindy Waters III,66950,0.1584,0.8416,Missed Shot,Missed Shot
Ayo Dosunmu,12687,0.443,0.557,Missed Shot,Missed Shot
Donovan Mitchell,71782,0.4262,0.5738,Missed Shot,Missed Shot
Buddy Hield,52287,0.3211,0.6789,Missed Shot,Missed Shot
Luka Doncic,16496,0.3211,0.6789,Missed Shot,Missed Shot
Shai Gilgeous-Alexander,67908,0.2727,0.7273,Missed Shot,Missed Shot
Lonzo Ball,13491,0.4262,0.5738,Missed Shot,Missed Shot
Keldon Johnson,65001,0.4262,0.5738,Missed Shot,Missed Shot
Sandro Mamukelashvili,39494,0.3211,0.6789,Missed Shot,Made Shot
Wendell Carter Jr.,51504,0.4262,0.5738,Missed Shot,Made Shot
Nicolas Batum,29021,0.3211,0.6789,Missed Shot,Missed Shot
Jalen Green,26580,0.3211,0.6789,Missed Shot,Made Shot
Jordan McLaughlin,41240,0.3211,0.6789,Missed Shot,Made Shot
Anthony Edwards,39930,0.4262,0.5738,Missed Shot,Missed Shot
Donovan Mitchell,71728,0.4618,0.5382,Missed Shot,Made Shot
Jerami Grant,80120,0.4262,0.5738,Missed Shot,Missed Shot
Malik Monk,32405,0.4262,0.5738,Missed Shot,Missed Shot
Armoni Brooks,24443,0.3616,0.6384,Missed Shot,Made Shot
Jordan Nwora,38236,0.2727,0.7273,Missed Shot,Made Shot
Payton Pritchard,6127,0.3114,0.6886,Missed Shot,Made Shot
Nikola Jokic,20399,0.0,1.0,Missed Shot,Missed Shot
Tyler Herro,36163,0.3211,0.6789,Missed Shot,Missed Shot
Torrey Craig,54616,0.3114,0.6886,Missed Shot,Made Shot
Nemanja Bjelica,23288,0.3616,0.6384,Missed Shot,Missed Shot
Anthony Edwards,39808,0.4262,0.5738,Missed Shot,Missed Shot
Otto Porter Jr.,23591,0.4262,0.5738,Missed Shot,Missed Shot
Tyrese Haliburton,55045,0.3211,0.6789,Missed Shot,Made Shot
Jeff Green,19808,0.3211,0.6789,Missed Shot,Missed Shot
Tyler Herro,36173,0.4262,0.5738,Missed Shot,Missed Shot
Kevin Love,8423,0.4262,0.5738,Missed Shot,Missed Shot
Trey Lyles,63484,0.3616,0.6384,Missed Shot,Made Shot
Pat Connaughton,39212,0.4262,0.5738,Missed Shot,Made Shot
Stephen Curry,24070,0.4262,0.5738,Missed Shot,Made Shot
Cameron Payne,57965,0.4262,0.5738,Missed Shot,Missed Shot
Kentavious Caldwell-Pope,78074,0.3211,0.6789,Missed Shot,Made Shot
Norman Powell,29340,0.3211,0.6789,Missed Shot,Missed Shot
Nemanja Bjelica,23306,0.3211,0.6789,Missed Shot,Missed Shot
Max Strus,35613,0.3211,0.6789,Missed Shot,Missed Shot
Christian Wood,24972,0.4262,0.5738,Missed Shot,Missed Shot
Jalen Brunson,15665,0.4262,0.5738,Missed Shot,Missed Shot
Davis Bertans,14760,0.3211,0.6789,Missed Shot,Missed Shot
Keldon Johnson,65068,0.4262,0.5738,Missed Shot,Made Shot
Goran Dragic,43500,0.3114,0.6886,Missed Shot,Missed Shot
Jalen Brunson,15829,0.5332,0.4668,Made Shot,Made Shot
Rodney McGruder,80515,0.2727,0.7273,Missed Shot,Made Shot
Anthony Edwards,39732,0.3211,0.6789,Missed Shot,Made Shot
Terence Davis,63185,0.3211,0.6789,Missed Shot,Made Shot
Jaren Jackson Jr.,75720,0.4262,0.5738,Missed Shot,Missed Shot
Carmelo Anthony,31561,0.3211,0.6789,Missed Shot,Missed Shot
Franz Wagner,49635,0.4618,0.5382,Missed Shot,Made Shot
Kyrie Irving,44780,0.3211,0.6789,Missed Shot,Made Shot
Josh Christopher,26731,0.3211,0.6789,Missed Shot,Missed Shot
Eric Gordon,25364,0.3211,0.6789,Missed Shot,Missed Shot
LaMelo Ball,82822,0.3211,0.6789,Missed Shot,Made Shot
Keldon Johnson,64839,0.2727,0.7273,Missed Shot,Made Shot
Kevin Love,8167,0.4262,0.5738,Missed Shot,Made Shot
Harrison Barnes,62574,0.4262,0.5738,Missed Shot,Made Shot
Zach LaVine,14449,0.3211,0.6789,Missed Shot,Made Shot
Harrison Barnes,62496,0.3211,0.6789,Missed Shot,Missed Shot
Brandon Boston,27763,0.443,0.557,Missed Shot,Made Shot
Ty Jerome,68426,0.3211,0.6789,Missed Shot,Made Shot
Will Barton,21128,0.3211,0.6789,Missed Shot,Made Shot
Chris Boucher,68758,0.443,0.557,Missed Shot,Made Shot
Talen Horton-Tucker,33175,0.443,0.557,Missed Shot,Made Shot
Maurice Harkless,63108,0.3211,0.6789,Missed Shot,Missed Shot
Bones Hyland,18766,0.4262,0.5738,Missed Shot,Made Shot
Naz Reid,42490,0.3616,0.6384,Missed Shot,Missed Shot
Facundo Campazzo,19527,0.3211,0.6789,Missed Shot,Missed Shot
Khris Middleton,39019,0.3211,0.6789,Missed Shot,Made Shot
Naz Reid,42469,0.443,0.557,Missed Shot,Missed Shot
John Collins,1500,0.3211,0.6789,Missed Shot,Missed Shot
Gordon Hayward,81650,0.5332,0.4668,Made Shot,Missed Shot
Derrick White,3809,0.3211,0.6789,Missed Shot,Missed Shot
Pat Connaughton,39104,0.3211,0.6789,Missed Shot,Made Shot
Eric Paschall,72416,0.3211,0.6789,Missed Shot,Missed Shot
Klay Thompson,23121,0.3211,0.6789,Missed Shot,Missed Shot
John Konchar,76052,0.3211,0.6789,Missed Shot,Made Shot
Stephen Curry,24108,0.4262,0.5738,Missed Shot,Missed Shot
Jordan Clarkson,73078,0.4262,0.5738,Missed Shot,Missed Shot
Miles Bridges,83196,0.2727,0.7273,Missed Shot,Missed Shot
Chimezie Metu,61764,0.3616,0.6384,Missed Shot,Made Shot
Kyle Lowry,35122,0.4262,0.5738,Missed Shot,Missed Shot
Danilo Gallinari,892,0.3211,0.6789,Missed Shot,Missed Shot
Cameron Johnson,57742,0.4262,0.5738,Missed Shot,Made Shot
Kevin Huerter,1534,0.3616,0.6384,Missed Shot,Made Shot
Zach LaVine,14573,0.4262,0.5738,Missed Shot,Missed Shot
Patrick Beverley,42620,0.4262,0.5738,Missed Shot,Missed Shot
Devonte' Graham,10393,0.3211,0.6789,Missed Shot,Missed Shot
Gary Harris,50083,0.3211,0.6789,Missed Shot,Missed Shot
Darius Garland,7467,0.4262,0.5738,Missed Shot,Made Shot
Eric Gordon,25550,0.3211,0.6789,Missed Shot,Missed Shot
Doug McDermott,64227,0.2727,0.7273,Missed Shot,Made Shot
Jerami Grant,80131,0.5733,0.4267,Made Shot,Missed Shot
Rudy Gay,74066,0.4262,0.5738,Missed Shot,Missed Shot
Donovan Mitchell,71765,0.4262,0.5738,Missed Shot,Missed Shot
Serge Ibaka,30644,0.3211,0.6789,Missed Shot,Made Shot
Desmond Bane,75128,0.4262,0.5738,Missed Shot,Missed Shot
Kemba Walker,47678,0.5829,0.4171,Made Shot,Made Shot
Harrison Barnes,62521,0.4262,0.5738,Missed Shot,Missed Shot
Terance Mann,30875,0.443,0.557,Missed Shot,Made Shot
Christian Wood,24806,0.3211,0.6789,Missed Shot,Made Shot
John Collins,1365,0.4262,0.5738,Missed Shot,Missed Shot
Jeremiah Robinson-Earl,66509,0.2338,0.7662,Missed Shot,Missed Shot
Chris Paul,58208,0.2727,0.7273,Missed Shot,Missed Shot
Terry Rozier,83820,0.3211,0.6789,Missed Shot,Missed Shot
Gary Payton II,22080,0.3211,0.6789,Missed Shot,Missed Shot
Karl-Anthony Towns,41498,0.1584,0.8416,Missed Shot,Missed Shot
Luguentz Dort,67200,0.3211,0.6789,Missed Shot,Missed Shot
Will Barton,21043,0.4262,0.5738,Missed Shot,Missed Shot
Jayson Tatum,4885,0.4262,0.5738,Missed Shot,Missed Shot
Gary Trent Jr.,69975,0.4262,0.5738,Missed Shot,Missed Shot
CJ McCollum,9501,0.4262,0.5738,Missed Shot,Missed Shot
Jevon Carter,37992,0.2727,0.7273,Missed Shot,Missed Shot
Bobby Portis,36556,0.3211,0.6789,Missed Shot,Missed Shot
Troy Brown Jr.,14147,0.443,0.557,Missed Shot,Missed Shot
