player,player_id,team,team_id,game_id,home,period,abs_time,play_time,since_rest,loc_x,loc_y,zone,shot_type,score_margin,points,fg_pct,shot_result,games_played,game_3pa,game_3pm,game_3miss,cum_3pa,cum_3pm,cum_3miss,cum_3pct,tm_v1,tm_v2,tm_v3,distance,game_event_id
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100628,False,3,1739,1281.0,478.0,-132,220,Center,Pullup Jump shot,5,13,0.5,Made Shot,31,4,3,1,265,94,171,0.35471698113207545,1.0419811320754717,1.9897405660377356,1.614766081871345,25.65618833731932,474
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100628,False,3,1806,1348.0,545.0,185,187,L Below Break/Corner,Jump Shot,7,18,0.6,Made Shot,31,5,4,1,266,95,171,0.35714285714285715,1.0602678571428572,2.014508928571429,1.6493055555555556,26.304752422328555,484
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100628,False,3,1828,1370.0,567.0,138,224,R Above Break,Pullup Jump shot,7,18,0.64,Missed Shot,31,6,4,2,267,95,172,0.35580524344569286,1.0562968164794007,2.0125234082397006,1.6397165697674418,26.309694030908073,488
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100628,False,4,2171,1388.0,11.0,148,211,R Above Break,Jump Shot,-3,21,0.54,Made Shot,31,7,5,2,268,96,172,0.3582089552238806,1.0746268656716418,2.037313432835821,1.6744186046511629,25.773047937719745,569
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100628,False,4,2460,1677.0,300.0,-224,55,R Center,Jump Shot,0,26,0.6,Made Shot,31,8,6,2,269,97,172,0.36059479553903345,1.093052973977695,2.062151486988848,1.709484011627907,23.065341965815293,632
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100628,False,4,2597,1814.0,437.0,62,245,R Above Break,Jump Shot,-2,26,0.59,Missed Shot,31,9,6,3,270,97,173,0.3592592592592593,1.0890046296296296,2.0601273148148147,1.6996026011560694,25.27231687044146,658
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100628,False,4,2760,1977.0,600.0,-134,262,Center,Pullup Jump shot,1,28,0.58,Missed Shot,31,10,6,4,271,97,174,0.35793357933579334,1.0849861623616237,2.0581180811808117,1.6898347701149425,29.427877939124322,684
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100652,True,1,132,132.0,132.0,191,164,L Below Break/Corner,Running Pull-Up Jump Shot,0,0,1.0,Missed Shot,32,1,0,1,272,97,175,0.35661764705882354,1.048239750445633,1.9938168449197857,1.6292640692640694,25.17478897627545,26
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100652,True,2,785,574.0,234.0,125,215,R Above Break,Step Back Jump shot,6,0,0.0,Missed Shot,32,2,0,2,273,97,176,0.3553113553113553,1.0444000444000445,1.9918969918969918,1.6200068870523416,24.869660230891775,182
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100652,True,2,895,684.0,344.0,234,-4,R Below Break/Corner,Jump Shot,5,6,0.6,Missed Shot,32,3,0,3,274,97,177,0.354014598540146,1.0405883654058838,1.9899911523999116,1.6108543057695601,23.403418553707063,200
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100652,True,2,1278,796.0,24.0,-151,197,L Above Break,Jump Shot,7,6,0.5,Missed Shot,32,4,0,4,275,97,178,0.3527272727272727,1.0368044077134986,1.9880991735537186,1.6018045624787198,24.821361767638777,304
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100652,True,2,1437,955.0,183.0,-197,153,L Above Break,Jump Bank Shot,6,8,0.5,Missed Shot,32,5,0,5,276,97,179,0.35144927536231885,1.033047870004392,1.9862209046991657,1.5928559336380566,24.943536236869065,337
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100666,False,1,22,22.0,22.0,-108,225,Center,Jump Shot,3,3,1.0,Made Shot,33,1,1,0,277,98,179,0.35379061371841153,1.0197494160118923,1.9510511785941815,1.5780479789681237,24.957764322951686,8
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100666,False,1,215,215.0,215.0,-86,243,Center,Pullup Jump shot,0,3,0.5,Missed Shot,33,2,1,1,278,98,180,0.35251798561151076,1.016081252644943,1.9492170969107065,1.569281045751634,25.776927667974707,45
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100666,False,1,321,321.0,321.0,-114,230,Center,Jump Shot,4,3,0.33,Missed Shot,33,3,1,2,279,98,181,0.35125448028673834,1.0124393843558928,1.9473961627661818,1.5606109847253817,25.670216204777084,64
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100666,False,1,611,448.0,89.0,-108,220,Center,Jump Shot,5,6,0.25,Made Shot,33,4,2,2,280,99,181,0.3535714285714286,1.029516806722689,1.970640756302521,1.5926226844328892,24.507957891264624,136
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100666,False,3,1872,858.7,31.0,18,279,L Center,Jump Shot,5,11,0.43,Made Shot,33,5,3,2,281,100,181,0.35587188612099646,1.0466820180029308,1.9939292442955832,1.6249593760155996,27.95800422061632,458
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100666,False,3,1957,943.7,116.0,25,258,L Center,Pullup Jump shot,-1,11,0.5,Missed Shot,33,6,3,3,282,100,182,0.3546099290780142,1.0429703796412182,1.9920734251147265,1.6160310277957335,25.920841035738018,480
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100666,False,4,2236,1198.7,76.0,142,211,R Above Break,Jump Shot,-5,11,0.44,Missed Shot,33,7,3,4,283,100,183,0.35335689045936397,1.0392849719393058,1.9902307212637704,1.6072002571520412,25.43324595878395,567
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100666,False,4,2271,1233.7,111.0,-169,214,L Above Break,Jump Shot,0,14,0.4,Made Shot,33,8,4,4,284,101,183,0.35563380281690143,1.0564415907207954,2.0135149130074566,1.6395049823207972,27.26847997230502,573
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100670,False,1,63,63.0,63.0,-227,75,R Center,Running Pull-Up Jump Shot,7,3,1.0,Made Shot,34,1,1,0,285,102,183,0.35789473684210527,1.0430075187969925,1.9786466165413534,1.6243559718969554,23.90690276886573,15
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100670,False,1,87,87.0,87.0,-167,200,L Above Break,Running Jump Shot,4,3,1.0,Missed Shot,34,2,1,1,286,102,184,0.35664335664335667,1.0393606393606394,1.9768231768231768,1.6155279503105588,26.055517649818434,19
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100670,False,1,148,148.0,148.0,-191,159,L Above Break,Jump Shot,1,3,0.5,Missed Shot,34,3,1,2,287,102,185,0.3554006968641115,1.035739173718268,1.9750124440019914,1.6067953667953667,24.851961693194365,30
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100670,False,2,939,536.0,62.0,137,206,R Above Break,Step Back Jump shot,13,10,0.6,Made Shot,34,4,2,2,288,103,185,0.3576388888888889,1.0524801587301589,1.9976686507936505,1.6384555984555984,24.7396442981705,215
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100670,False,2,989,586.0,112.0,112,225,R Above Break,Pullup Jump shot,14,13,0.67,Made Shot,34,5,3,2,289,104,185,0.35986159169550175,1.0693030153237766,2.020365793376174,1.6704247104247105,25.133443854752574,222
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100670,False,2,1020,617.0,143.0,33,263,L Center,Pullup Jump shot,15,16,0.71,Made Shot,34,6,4,2,290,105,185,0.3620689655172414,1.086206896551724,2.043103448275862,1.7027027027027029,26.506225683789836,224
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100670,False,2,1058,655.0,181.0,-124,218,Center,Step Back Jump shot,13,16,0.75,Missed Shot,34,7,4,3,291,105,186,0.36082474226804123,1.0824742268041236,2.041237113402062,1.6935483870967742,25.079872407968907,236
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100670,False,4,2271,1487.0,111.0,11,264,L Center,Jump Shot,-19,20,0.73,Missed Shot,34,8,4,4,292,105,187,0.3595890410958904,1.0787671232876712,2.0393835616438354,1.6844919786096257,26.42290672882149,528
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100670,False,4,2404,1620.0,244.0,74,256,R Above Break,Pullup Jump shot,-13,23,0.67,Made Shot,34,9,5,4,293,106,187,0.36177474402730375,1.0956606533398343,2.062116040955632,1.7167303284950344,26.648076853686835,557
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100670,False,4,2758,1974.0,598.0,-123,232,Center,Pullup Jump shot,-12,31,0.76,Missed Shot,34,10,5,5,294,106,188,0.36054421768707484,1.0919339164237123,2.0602526724975707,1.707598784194529,26.25890325204006,646
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100670,False,4,2763,1979.0,603.0,54,264,L Center,Jump Shot,-12,31,0.72,Missed Shot,34,11,5,6,295,106,189,0.3593220338983051,1.088232445520581,2.058401937046005,1.6985638699924415,26.946613887462743,648
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100670,False,4,2794,2010.0,634.0,173,191,L Below Break/Corner,Step Back Jump shot,-10,31,0.65,Missed Shot,34,12,5,7,296,106,190,0.3581081081081081,1.0845559845559845,2.0565637065637064,1.6896240601503758,25.770137756713684,664
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100706,True,1,312,312.0,312.0,-78,235,Center,Pullup Jump shot,1,7,1.0,Made Shot,35,1,1,0,297,107,190,0.3602693602693603,1.0708005985783764,2.0215114104002994,1.6738304093567251,24.76065427245411,56
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100706,True,1,356,356.0,356.0,150,206,L Below Break/Corner,Jump Shot,1,7,1.0,Missed Shot,35,2,1,1,298,107,191,0.35906040268456374,1.0672073079791202,2.0197147651006713,1.665066899360093,25.4825430442097,66
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100706,True,2,1131,705.0,284.0,-96,225,Center,Pullup Jump shot,9,7,0.75,Missed Shot,35,3,1,2,299,107,192,0.35785953177257523,1.0636380527684877,2.017930137495355,1.656394675925926,24.462420158275428,272
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100706,True,2,1398,972.0,551.0,50,246,L Center,Step Back Jump shot,13,10,0.6,Made Shot,35,4,2,2,300,108,192,0.36,1.08,2.04,1.6875,25.10298786997277,351
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100706,True,2,1421,995.0,574.0,230,1,R Below Break/Corner,Jump Shot,10,10,0.67,Missed Shot,35,5,2,3,301,108,193,0.3588039867109635,1.0764119601328903,2.0382059800664454,1.6787564766839378,23.000217390276987,353
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100706,True,4,2451,1525.0,10.0,162,189,L Below Break/Corner,Jump Shot,9,16,0.64,Missed Shot,35,6,2,4,302,108,194,0.3576158940397351,1.0728476821192052,2.036423841059603,1.6701030927835052,24.892770034690795,578
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100721,False,1,89,89.0,89.0,227,47,R Below Break/Corner,Jump Shot,-1,3,0.0,Made Shot,36,1,1,0,303,109,194,0.35973597359735976,1.0597627330300599,2.002854339488003,1.655196433546949,23.181458107720488,22
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100721,False,1,229,229.0,229.0,172,195,L Below Break/Corner,Running Pull-Up Jump Shot,2,5,0.67,Missed Shot,36,2,1,1,304,109,195,0.35855263157894735,1.0562766714082503,2.001111308677098,1.6467082467082468,26.001730711627637,53
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100721,False,2,1014,779.0,370.0,-176,229,L Above Break,Running Jump Shot,-7,8,0.4,Made Shot,36,3,2,1,305,110,195,0.36065573770491804,1.0722197607443509,2.0225963668586617,1.677061677061677,28.88200131569833,237
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100721,False,2,1036,801.0,392.0,-213,138,L Above Break,Pullup Jump shot,-7,8,0.5,Missed Shot,36,4,2,2,306,110,196,0.35947712418300654,1.0687157745981275,2.0208443737855504,1.6685052399338114,25.379716310471245,248
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100721,False,2,1101,866.0,457.0,-234,109,L Above Break,Jump Shot,-6,8,0.43,Missed Shot,36,5,2,3,307,110,197,0.3583061889250814,1.065234615723215,2.0191037943480943,1.6600356701879544,25.814143410154053,259
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100721,False,3,1650,1151.0,210.0,-116,248,Center,Jump Shot,-11,8,0.38,Missed Shot,36,6,2,4,308,110,198,0.35714285714285715,1.0617760617760617,2.0173745173745177,1.6516516516516517,27.378823933836166,373
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100721,False,3,1853,1354.0,413.0,233,50,R Below Break/Corner,Running Jump Shot,-7,10,0.4,Missed Shot,36,7,2,5,309,110,199,0.3559870550161812,1.0583398932913497,2.015656433132161,1.643351894608176,23.83044271514904,422
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100721,False,4,2614,1850.0,454.0,232,109,R Below Break/Corner,Running Jump Shot,7,15,0.38,Made Shot,36,8,3,5,310,111,199,0.3580645161290323,1.0741935483870968,2.037096774193548,1.6733668341708543,25.632986560289847,613
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100721,False,4,2666,1902.0,506.0,0,284,L Center,Jump Shot,7,15,0.43,Missed Shot,36,9,3,6,311,111,200,0.35691318327974275,1.0707395498392283,2.0353697749196145,1.6649999999999998,28.4,628
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100734,False,1,34,34.0,34.0,-45,250,L Center,Running Jump Shot,2,0,1.0,Missed Shot,37,1,0,1,312,111,201,0.3557692307692308,1.0392206477732793,1.9801366396761133,1.61311861743912,25.401771591761076,11
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100734,False,1,97,97.0,97.0,-136,220,Center,Jump Shot,8,3,0.0,Made Shot,37,2,1,1,313,112,201,0.35782747603833864,1.0546494030603666,2.0010089120564993,1.6423147420790782,25.86426105652354,24
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100734,False,2,866,657.0,322.0,-161,176,L Above Break,Jump Shot,-3,5,0.4,Missed Shot,37,3,1,2,314,112,202,0.35668789808917195,1.0512906469996648,1.999329534026148,1.6341844710786868,23.853092042752028,216
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100734,False,2,951,742.0,407.0,-93,234,Center,Pullup Jump shot,0,8,0.33,Made Shot,37,4,2,2,315,113,202,0.35873015873015873,1.0667502088554721,2.020217209690894,1.6634966128191766,25.180349481291955,232
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100734,False,2,1293,884.0,40.0,18,252,L Center,Jump Shot,4,8,0.43,Missed Shot,37,5,2,3,316,113,203,0.3575949367088608,1.0633744170552966,2.0185293137908062,1.6553020482240082,25.26420392571276,311
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100734,False,3,1545,1136.0,292.0,-143,227,Center,Jump Shot,1,8,0.38,Missed Shot,37,6,2,4,317,113,204,0.35646687697160884,1.0600199236260999,2.016852067076208,1.6471878224974201,26.828715958837837,377
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100734,False,3,1588,1179.0,335.0,-207,141,L Above Break,Jump Shot,-2,8,0.33,Missed Shot,37,7,2,5,318,113,205,0.3553459119496855,1.0566865276398543,2.0151853690830848,1.6391527599486522,25.04595775769016,383
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100803,True,1,185,185.0,185.0,39,256,L Center,Jump Shot,-1,0,0.0,Missed Shot,38,1,0,1,319,113,206,0.3542319749216301,1.0263644401575436,1.9619001687967204,1.5893701767488175,25.895366380879807,45
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100803,True,2,879,463.0,96.0,119,229,R Above Break,Jump Shot,4,3,0.0,Made Shot,38,2,1,1,320,114,206,0.35625,1.0413461538461537,1.9822115384615386,1.6176250933532488,25.80736329034797,213
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100803,True,2,1056,640.0,273.0,138,210,R Above Break,Jump Shot,1,3,0.25,Missed Shot,38,3,1,2,321,114,207,0.35514018691588783,1.0381020848310567,1.9805895039539898,1.6098104793756967,25.12846990964631,260
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100803,True,3,1536,950.0,96.0,10,253,L Center,Running Pull-Up Jump Shot,6,8,0.33,Made Shot,38,4,2,2,322,115,207,0.35714285714285715,1.0531135531135531,2.000915750915751,1.638176638176638,25.31975513309716,374
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100803,True,3,1739,1153.0,299.0,-140,210,Center,Step Back Jump shot,3,14,0.4,Made Shot,38,5,3,2,323,116,207,0.3591331269349845,1.0681908390886719,2.021274906723823,1.6667905363557538,25.238858928247925,419
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100803,True,3,1762,1176.0,322.0,-23,291,L Center,Pullup Jump shot,1,14,0.45,Missed Shot,38,6,3,3,324,116,208,0.35802469135802467,1.0648939537828428,2.019626464070908,1.6587771203155819,29.19075196016711,421
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100803,True,3,1787,1201.0,347.0,227,-14,R Below Break/Corner,Jump Shot,1,14,0.42,Missed Shot,38,7,3,4,325,116,209,0.3569230769230769,1.0616173570019725,2.0179881656804732,1.6508403876824929,22.74313083108832,425
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100824,False,1,52,52.0,52.0,-232,41,R Center,Jump Shot,1,3,1.0,Made Shot,39,1,1,0,326,117,209,0.3588957055214724,1.0497699386503068,1.9873849693251533,1.6374401913875598,23.559499145779817,12
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100824,False,1,267,267.0,267.0,-237,7,R Center,Jump Shot,0,3,0.5,Missed Shot,39,2,1,1,327,117,210,0.3577981651376147,1.0465596330275229,1.9857798165137612,1.6296428571428572,23.710335299189676,57
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100824,False,1,370,370.0,370.0,-48,260,L Center,Turnaround Fadeaway shot,-1,3,0.33,Missed Shot,39,3,1,2,328,117,211,0.3567073170731707,1.0433689024390245,1.984184451219512,1.6219194312796208,26.439364591457185,83
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100824,False,2,1397,752.0,44.0,-102,247,Center,Pullup Jump shot,6,9,0.5,Missed Shot,39,4,1,3,329,117,212,0.3556231003039514,1.0401975683890579,1.9825987841945287,1.6142688679245283,26.72321088492174,340
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100824,False,3,1546,901.0,193.0,86,237,R Above Break,Jump Shot,6,11,0.5,Missed Shot,39,5,1,4,330,117,213,0.35454545454545455,1.0370454545454546,1.9810227272727272,1.6066901408450704,25.212100269513446,383
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100824,False,3,1583,938.0,230.0,-161,193,L Above Break,Jump Shot,6,11,0.45,Missed Shot,39,6,1,5,331,117,214,0.35347432024169184,1.0339123867069486,1.979456193353474,1.5991822429906541,25.13364279208249,392
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100824,False,3,1906,1261.0,553.0,151,205,L Below Break/Corner,Jump Shot,10,11,0.38,Missed Shot,39,7,1,6,332,117,215,0.35240963855421686,1.0307981927710843,1.977899096385542,1.5917441860465116,25.460950492862594,457
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100830,False,1,16,16.0,16.0,10,260,L Center,Jump Shot,3,3,1.0,Made Shot,40,1,1,0,333,118,215,0.35435435435435436,1.019849117410093,1.948948948948949,1.5795802609188883,26.019223662515376,7
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100830,False,1,379,379.0,379.0,-210,149,L Above Break,Jump Shot,10,8,1.0,Made Shot,40,2,2,0,334,119,215,0.3562874251497006,1.034102526654009,1.9682707755221263,1.6064662507090186,25.7489805623446,88
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100830,False,1,503,503.0,503.0,-25,270,L Center,Jump Shot,13,8,1.0,Missed Shot,40,3,2,1,335,119,216,0.35522388059701493,1.0310156534401165,1.96672733891518,1.5990289069557364,27.115493725912497,109
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100830,False,2,1333,907.0,340.0,180,185,L Below Break/Corner,Jump Shot,-4,11,0.6,Made Shot,40,4,3,1,336,120,216,0.35714285714285715,1.0452961672473866,1.986062717770035,1.6260162601626018,25.811818998280614,329
D'Angelo Russell,1626156,Minnesota Timberwolves,1610612750,22100830,False,3,1487,1061.0,494.0,25,256,L Center,Running Jump Shot,-4,14,0.67,Made Shot,40,5,4,1,337,121,216,0.3590504451038576,1.059636679452848,2.005428095823985,1.6532294489611563,25.72178065375724,365
