,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,abs_time
55891,Shot Chart Detail,22100210,568,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,116,284,1,1,20211116,BKN,GSW,2311
55895,Shot Chart Detail,22100224,12,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-176,258,1,0,20211118,CLE,GSW,57
55909,Shot Chart Detail,22100224,435,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-75,326,1,0,20211118,CLE,GSW,2118
55923,Shot Chart Detail,22100252,37,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,118,279,1,0,20211121,GSW,TOR,163
55935,Shot Chart Detail,22100278,179,201939,Stephen Curry,1610612744,Golden State Warriors,2,11,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,169,257,1,0,20211124,GSW,PHI,738
55951,Shot Chart Detail,22100290,149,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-32,302,1,0,20211126,GSW,POR,685
55958,Shot Chart Detail,22100290,294,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-176,243,1,0,20211126,GSW,POR,1401
55970,Shot Chart Detail,22100290,587,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-58,305,1,0,20211126,GSW,POR,2681
55976,Shot Chart Detail,22100300,161,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,-158,494,1,0,20211128,LAC,GSW,719
55979,Shot Chart Detail,22100300,215,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-179,253,1,0,20211128,LAC,GSW,903
55985,Shot Chart Detail,22100300,388,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,120,292,1,1,20211128,LAC,GSW,1624
55990,Shot Chart Detail,22100300,606,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,81,315,1,1,20211128,LAC,GSW,2484
55993,Shot Chart Detail,22100300,626,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,152,282,1,0,20211128,LAC,GSW,2592
55996,Shot Chart Detail,22100316,31,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,136,295,1,0,20211130,PHX,GSW,158
55998,Shot Chart Detail,22100316,146,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,212,252,1,0,20211130,PHX,GSW,686
56028,Shot Chart Detail,22100340,341,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,32,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,1,332,1,0,20211203,GSW,PHX,1408
56054,Shot Chart Detail,22100346,505,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,37,112,360,1,1,20211204,GSW,SAS,2159
56065,Shot Chart Detail,22100361,35,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,45,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,33,313,1,1,20211206,GSW,ORL,195
56067,Shot Chart Detail,22100361,153,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,-6,366,1,1,20211206,GSW,ORL,718
56071,Shot Chart Detail,22100361,316,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,1,534,1,0,20211206,GSW,ORL,1440
56075,Shot Chart Detail,22100361,407,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-181,260,1,0,20211206,GSW,ORL,1836
56088,Shot Chart Detail,22100376,210,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,159,260,1,0,20211208,GSW,POR,881
56131,Shot Chart Detail,22100405,508,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-1,309,1,1,20211213,IND,GSW,2046
56142,Shot Chart Detail,22100414,137,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,165,251,1,0,20211214,NYK,GSW,641
56157,Shot Chart Detail,22100414,623,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-203,236,1,0,20211214,NYK,GSW,2834
56163,Shot Chart Detail,22100435,145,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-137,284,1,0,20211217,BOS,GSW,632
56174,Shot Chart Detail,22100435,619,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-163,284,1,0,20211217,BOS,GSW,2611
56188,Shot Chart Detail,22100462,143,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,96,322,1,0,20211220,GSW,SAC,692
56189,Shot Chart Detail,22100462,151,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,-58,531,1,0,20211220,GSW,SAC,720
56204,Shot Chart Detail,22100462,576,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,179,261,1,0,20211220,GSW,SAC,2684
56210,Shot Chart Detail,22100485,184,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,37,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,113,283,1,0,20211223,GSW,MEM,863
56214,Shot Chart Detail,22100485,384,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-199,280,1,1,20211223,GSW,MEM,1611
56231,Shot Chart Detail,22100490,48,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,46,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,31,306,1,0,20211225,PHX,GSW,254
56251,Shot Chart Detail,22100490,571,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-13,300,1,0,20211225,PHX,GSW,2468
56256,Shot Chart Detail,22100514,101,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-104,294,1,0,20211228,GSW,DEN,513
56260,Shot Chart Detail,22100514,313,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,148,295,1,0,20211228,GSW,DEN,1439
56266,Shot Chart Detail,22100514,549,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,20,304,1,0,20211228,GSW,DEN,2503
56277,Shot Chart Detail,22100544,228,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,10,314,1,0,20220101,UTA,GSW,968
56334,Shot Chart Detail,22100604,114,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-2,306,1,0,20220109,GSW,CLE,524
56339,Shot Chart Detail,22100604,306,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,26,306,1,0,20220109,GSW,CLE,1318
56341,Shot Chart Detail,22100604,330,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,42,192,378,1,0,20220109,GSW,CLE,1438
56346,Shot Chart Detail,22100604,501,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,147,266,1,0,20220109,GSW,CLE,2230
56374,Shot Chart Detail,22100627,116,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,25,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-109,281,1,1,20220113,MIL,GSW,515
56377,Shot Chart Detail,22100627,240,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-163,265,1,0,20220113,MIL,GSW,1059
56378,Shot Chart Detail,22100627,338,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,56,296,1,0,20220113,MIL,GSW,1388
56385,Shot Chart Detail,22100637,84,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-16,304,1,0,20220114,CHI,GSW,371
56420,Shot Chart Detail,22100683,365,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-145,306,1,1,20220120,GSW,IND,1338
56421,Shot Chart Detail,22100683,432,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,174,246,1,1,20220120,GSW,IND,1602
56476,Shot Chart Detail,22100708,574,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,4,322,1,0,20220123,GSW,UTA,2840
56491,Shot Chart Detail,22100720,550,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,-131,437,1,0,20220125,GSW,DAL,2160
56511,Shot Chart Detail,22100734,649,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-185,283,1,0,20220127,GSW,MIN,2762
56566,Shot Chart Detail,22100813,55,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,50,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-114,295,1,0,20220207,OKC,GSW,310
56570,Shot Chart Detail,22100813,332,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,97,328,1,0,20220207,OKC,GSW,1440
56599,Shot Chart Detail,22100837,320,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,94,307,1,1,20220210,GSW,NYK,1385
56604,Shot Chart Detail,22100837,403,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,203,221,1,0,20220210,GSW,NYK,1784
56615,Shot Chart Detail,22100854,61,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-162,262,1,0,20220212,GSW,LAL,234
56625,Shot Chart Detail,22100854,348,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,110,508,1,0,20220212,GSW,LAL,1440
56628,Shot Chart Detail,22100854,576,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,152,268,1,0,20220212,GSW,LAL,2312
56645,Shot Chart Detail,22100866,341,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,124,304,1,0,20220214,LAC,GSW,1759
56663,Shot Chart Detail,22100883,438,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,195,245,1,0,20220216,GSW,DEN,2004
56677,Shot Chart Detail,22100894,363,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-97,304,1,0,20220224,POR,GSW,1408
56702,Shot Chart Detail,22100917,671,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,0,309,1,0,20220227,GSW,DAL,2865
56704,Shot Chart Detail,22100917,700,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,2,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-93,318,1,0,20220227,GSW,DAL,2878
56712,Shot Chart Detail,22100930,254,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-143,285,1,0,20220301,MIN,GSW,1035
56763,Shot Chart Detail,22100959,646,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,121,285,1,0,20220305,LAL,GSW,2707
56765,Shot Chart Detail,22100959,685,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-148,284,1,0,20220305,LAL,GSW,2854
56781,Shot Chart Detail,22100994,131,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,69,309,1,0,20220310,DEN,GSW,631
56793,Shot Chart Detail,22100994,488,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-7,335,1,1,20220310,DEN,GSW,2153
56830,Shot Chart Detail,22101025,604,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,86,311,1,0,20220314,GSW,WAS,2727
56843,Shot Chart Detail,22100023,548,1630578,Alperen Sengun,1610612745,Houston Rockets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,69,-15,693,1,0,20211022,HOU,OKC,2160
56911,Shot Chart Detail,22100205,184,1630578,Alperen Sengun,1610612745,Houston Rockets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,69,-83,695,1,0,20211115,MEM,HOU,720
57002,Shot Chart Detail,22100417,517,1630578,Alperen Sengun,1610612745,Houston Rockets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,145,529,1,0,20211215,CLE,HOU,2160
57033,Shot Chart Detail,22100476,165,1630578,Alperen Sengun,1610612745,Houston Rockets,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,54,-148,526,1,0,20211223,IND,HOU,719
57075,Shot Chart Detail,22100694,528,1630578,Alperen Sengun,1610612745,Houston Rockets,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,55,511,1,0,20220121,GSW,HOU,2159
57103,Shot Chart Detail,22100792,170,1630578,Alperen Sengun,1610612745,Houston Rockets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,10,572,1,0,20220204,SAS,HOU,720
57299,Shot Chart Detail,22101114,483,1630578,Alperen Sengun,1610612745,Houston Rockets,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,96,306,1,0,20220326,POR,HOU,2160
57403,Shot Chart Detail,22100256,477,1629717,Armoni Brooks,1610612745,Houston Rockets,3,0,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-176,268,1,1,20211122,BOS,HOU,2150
57421,Shot Chart Detail,22100297,488,1629717,Armoni Brooks,1610612745,Houston Rockets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,196,476,1,0,20211127,HOU,CHA,2160
57431,Shot Chart Detail,22100308,495,1629717,Armoni Brooks,1610612745,Houston Rockets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,39,-216,331,1,0,20211129,HOU,OKC,2160
57504,Shot Chart Detail,22100417,281,1629717,Armoni Brooks,1610612745,Houston Rockets,2,4,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-148,264,1,0,20211215,CLE,HOU,1151
57512,Shot Chart Detail,22100459,289,1629717,Armoni Brooks,1610612745,Houston Rockets,2,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-132,278,1,1,20211220,CHI,HOU,1258
57529,Shot Chart Detail,22100473,342,1629717,Armoni Brooks,1610612745,Houston Rockets,2,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-191,243,1,0,20211222,MIL,HOU,1312
57674,Shot Chart Detail,22100023,171,1626174,Christian Wood,1610612745,Houston Rockets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,-22,585,1,0,20211022,HOU,OKC,720
58213,Shot Chart Detail,22100677,467,1626174,Christian Wood,1610612745,Houston Rockets,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,40,-31,401,1,1,20220119,UTA,HOU,2160
58503,Shot Chart Detail,22101077,592,1626174,Christian Wood,1610612745,Houston Rockets,4,1,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,42,323,1,1,20220321,HOU,WAS,2778
58724,Shot Chart Detail,22101154,524,1630227,Daishen Nix,1610612745,Houston Rockets,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,69,-2,691,1,0,20220401,HOU,SAC,2159
58876,Shot Chart Detail,22100501,485,1628464,Daniel Theis,1610612745,Houston Rockets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,61,150,593,1,0,20211227,CHA,HOU,2160
58943,Shot Chart Detail,22100205,527,1627863,Danuel House Jr.,1610612745,Houston Rockets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-99,313,1,0,20211115,MEM,HOU,2160
58973,Shot Chart Detail,22100326,320,1627863,Danuel House Jr.,1610612745,Houston Rockets,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,50,-164,477,1,0,20211201,OKC,HOU,1440
59008,Shot Chart Detail,22100107,172,1628021,David Nwaba,1610612745,Houston Rockets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-107,321,1,0,20211102,LAL,HOU,720
59360,Shot Chart Detail,22100122,304,201569,Eric Gordon,1610612745,Houston Rockets,2,2,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,188,239,1,1,20211104,PHX,HOU,1278
59369,Shot Chart Detail,22100133,153,201569,Eric Gordon,1610612745,Houston Rockets,2,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,119,289,1,0,20211106,DEN,HOU,761
59567,Shot Chart Detail,22100441,25,201569,Eric Gordon,1610612745,Houston Rockets,1,9,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,167,269,1,1,20211218,DET,HOU,135
59572,Shot Chart Detail,22100441,356,201569,Eric Gordon,1610612745,Houston Rockets,3,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,156,272,1,1,20211218,DET,HOU,1504
59637,Shot Chart Detail,22100569,153,201569,Eric Gordon,1610612745,Houston Rockets,1,0,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,147,274,1,1,20220105,WAS,HOU,683
59680,Shot Chart Detail,22100640,623,201569,Eric Gordon,1610612745,Houston Rockets,4,6,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,125,278,1,1,20220114,SAC,HOU,2514
59788,Shot Chart Detail,22100882,603,201569,Eric Gordon,1610612745,Houston Rockets,4,7,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,82,295,1,0,20220216,PHX,HOU,2443
